SITE_ID,NAME,LONGITUDE,LATITUDE,DATE,TEMP,HUMIDITY,PRESSURE,WIND_DIRECTION,WIND_SPEED,HOURLY_PREC
54332,辽中,122.72,41.52,2015-09-20 14,26.8,30%,1010.4,158,2.8,0
54333,新民,122.85,41.97,2015-09-20 14,25.8,33%,1008.1,152,2.2,0
54340,苏家屯,123.32,41.67,2015-09-20 14,26.5,26%,1006.8,146,2.2,0
54342,沈阳,123.52,41.73,2015-09-20 14,25.4,25%,1006.2,197,0.9,0
54244,康平,123.33,42.75,2015-09-20 15,25.9,25%,997.4,225,1.5,0
54245,法库,123.4,42.5,2015-09-20 15,25.9,24%,999.9,251,2,0
54248,沈北,123.53,42.03,2015-09-20 15,25.8,25%,1004.3,192,1.5,0
54332,辽中,122.72,41.52,2015-09-20 15,26.8,30%,1009.8,144,2.4,0
54333,新民,122.85,41.97,2015-09-20 15,25.6,34%,1007.7,166,2.7,0
54340,苏家屯,123.32,41.67,2015-09-20 15,26.2,26%,1006.3,195,2.3,0
54342,沈阳,123.52,41.73,2015-09-20 15,26,26%,1005.6,337,1.2,0
54244,康平,123.33,42.75,2015-09-20 16,25.3,22%,997,186,1.8,0
54245,法库,123.4,42.5,2015-09-20 16,25.6,24%,999.5,232,1.9,0
54248,沈北,123.53,42.03,2015-09-20 16,25.3,27%,1004,237,0.7,0
54332,辽中,122.72,41.52,2015-09-20 16,27.1,30%,1009.3,201,2.9,0
54333,新民,122.85,41.97,2015-09-20 16,24.6,36%,1007.4,142,3.4,0
54340,苏家屯,123.32,41.67,2015-09-20 16,25.8,26%,1005.9,207,1.1,0
54342,沈阳,123.52,41.73,2015-09-20 16,25.9,26%,1005.3,242,1.5,0
54244,康平,123.33,42.75,2015-09-20 17,23.8,27%,996.7,152,1.8,0
54245,法库,123.4,42.5,2015-09-20 17,24.4,30%,999.5,204,2.5,0
54248,沈北,123.53,42.03,2015-09-20 17,24.5,32%,1004,205,1.1,0
54332,辽中,122.72,41.52,2015-09-20 17,25.5,38%,1009.5,209,2,0
54333,新民,122.85,41.97,2015-09-20 17,23.3,41%,1007.3,143,2.2,0
54340,苏家屯,123.32,41.67,2015-09-20 17,24.7,28%,1005.9,192,1.4,0
54342,沈阳,123.52,41.73,2015-09-20 17,24.5,30%,1005.3,188,1.5,0
54244,康平,123.33,42.75,2015-09-20 18,21.2,34%,996.8,161,1.9,0
54245,法库,123.4,42.5,2015-09-20 18,21.9,36%,999.5,183,1.9,0
54248,沈北,123.53,42.03,2015-09-20 18,20.4,47%,1003.8,140,0.3,0
54332,辽中,122.72,41.52,2015-09-20 18,21.4,53%,1009.6,222,2,0
54333,新民,122.85,41.97,2015-09-20 18,20.5,51%,1007.1,140,1.7,0
54340,苏家屯,123.32,41.67,2015-09-20 18,23.2,32%,1005.8,189,1.1,0
54342,沈阳,123.52,41.73,2015-09-20 18,19.8,45%,1005.2,190,0.9,0
54244,康平,123.33,42.75,2015-09-20 19,18.9,45%,997,163,1.9,0
54245,法库,123.4,42.5,2015-09-20 19,21.2,36%,999.8,172,1.5,0
54248,沈北,123.53,42.03,2015-09-20 19,17.1,59%,1004.4,130,0.8,0
54332,辽中,122.72,41.52,2015-09-20 19,19,66%,1010.3,214,0.9,0
54333,新民,122.85,41.97,2015-09-20 19,17.8,65%,1007.9,209,1.4,0
54340,苏家屯,123.32,41.67,2015-09-20 19,22.2,34%,1006.2,124,0.8,0
54342,沈阳,123.52,41.73,2015-09-20 19,16.8,55%,1005.7,118,0.5,0
54244,康平,123.33,42.75,2015-09-20 20,17.5,50%,996.8,177,1.9,0
54245,法库,123.4,42.5,2015-09-20 20,20.7,38%,999.5,174,1.5,0
54248,沈北,123.53,42.03,2015-09-20 20,15.6,61%,1004.2,121,1.3,0
54332,辽中,122.72,41.52,2015-09-20 20,17.2,80%,1010.1,184,1.3,0
54333,新民,122.85,41.97,2015-09-20 20,17.4,65%,1007.7,194,0.9,0
54340,苏家屯,123.32,41.67,2015-09-20 20,21.5,37%,1006.3,206,1.6,0
54342,沈阳,123.52,41.73,2015-09-20 20,15.2,67%,1005.6,100,1.1,0
54244,康平,123.33,42.75,2015-09-20 21,19.4,43%,997,199,2.8,0
54245,法库,123.4,42.5,2015-09-20 21,18,49%,999.9,219,1.6,0
54248,沈北,123.53,42.03,2015-09-20 21,14.8,62%,1004.3,197,0.5,0
54332,辽中,122.72,41.52,2015-09-20 21,16.6,86%,1010.6,197,1.6,0
54333,新民,122.85,41.97,2015-09-20 21,15.1,77%,1008.2,207,0.8,0
54340,苏家屯,123.32,41.67,2015-09-20 21,20,54%,1006.8,236,2.3,0
54342,沈阳,123.52,41.73,2015-09-20 21,14.9,64%,1006.2,236,1.2,0
54244,康平,123.33,42.75,2015-09-20 22,19.1,45%,997,199,2.5,0
54245,法库,123.4,42.5,2015-09-20 22,18,50%,1000,212,2.1,0
54248,沈北,123.53,42.03,2015-09-20 22,13.9,68%,1004.9,121,0.5,0
54332,辽中,122.72,41.52,2015-09-20 22,17.1,83%,1010.8,200,1.9,0
54333,新民,122.85,41.97,2015-09-20 22,15.1,88%,1008.1,223,1.1,0
54340,苏家屯,123.32,41.67,2015-09-20 22,19.6,62%,1007.1,226,2.8,0
54342,沈阳,123.52,41.73,2015-09-20 22,13.9,69%,1006.5,162,0.4,0
54244,康平,123.33,42.75,2015-09-20 23,18,57%,996.9,208,1.3,0
54245,法库,123.4,42.5,2015-09-20 23,17.6,66%,999.8,209,2.5,0
54248,沈北,123.53,42.03,2015-09-20 23,13.3,73%,1004.8,109,0.9,0
54332,辽中,122.72,41.52,2015-09-20 23,16.6,86%,1010.3,183,2,0
54333,新民,122.85,41.97,2015-09-20 23,15.8,87%,1007.7,201,1.8,0
54340,苏家屯,123.32,41.67,2015-09-20 23,19.2,62%,1007,171,2.3,0
54342,沈阳,123.52,41.73,2015-09-20 23,12.8,76%,1006.6,125,1.1,0
54244,康平,123.33,42.75,2015-09-21 00,15.8,66%,996.7,182,1.3,0
54245,法库,123.4,42.5,2015-09-21 00,17.5,70%,999.5,215,2.1,0
54248,沈北,123.53,42.03,2015-09-21 00,13.8,71%,1004.5,134,1.2,0
54332,辽中,122.72,41.52,2015-09-21 00,16.7,80%,1010.1,176,2.3,0
54333,新民,122.85,41.97,2015-09-21 00,16.1,88%,1007.6,185,2,0
54340,苏家屯,123.32,41.67,2015-09-21 00,17.4,56%,1006.7,143,2.6,0
54342,沈阳,123.52,41.73,2015-09-21 00,12.4,77%,1006.2,PPC,0.1,0
54244,康平,123.33,42.75,2015-09-21 01,14.8,76%,996.8,133,1.3,0
54245,法库,123.4,42.5,2015-09-21 01,17.4,73%,999.6,192,2.9,0
54248,沈北,123.53,42.03,2015-09-21 01,14.1,73%,1004.5,141,1.2,0
54332,辽中,122.72,41.52,2015-09-21 01,16.1,80%,1010.1,184,2.2,0
54333,新民,122.85,41.97,2015-09-21 01,16.2,87%,1007.6,192,2,0
54340,苏家屯,123.32,41.67,2015-09-21 01,17.4,57%,1006.5,147,2.9,0
54342,沈阳,123.52,41.73,2015-09-21 01,12.2,77%,1006.2,85,0.9,0
54244,康平,123.33,42.75,2015-09-21 02,16.2,78%,996.9,179,2.4,0
54245,法库,123.4,42.5,2015-09-21 02,16.9,75%,999.9,194,2.7,0
54248,沈北,123.53,42.03,2015-09-21 02,14.2,69%,1004.6,152,1,0
54332,辽中,122.72,41.52,2015-09-21 02,16.2,77%,1010.1,184,2.5,0
54333,新民,122.85,41.97,2015-09-21 02,15.5,85%,1007.7,165,1.7,0
54340,苏家屯,123.32,41.67,2015-09-21 02,16.9,59%,1006.6,142,3.4,0
54342,沈阳,123.52,41.73,2015-09-21 02,11.8,78%,1006.3,199,0.6,0
54244,康平,123.33,42.75,2015-09-21 03,16.6,77%,996.8,177,2.9,0
54245,法库,123.4,42.5,2015-09-21 03,17,68%,999.7,199,3,0
54248,沈北,123.53,42.03,2015-09-21 03,14.1,69%,1004.6,163,1.1,0
54332,辽中,122.72,41.52,2015-09-21 03,16.4,78%,1010.1,187,3,0
54333,新民,122.85,41.97,2015-09-21 03,16,79%,1007.6,179,2.6,0
54340,苏家屯,123.32,41.67,2015-09-21 03,16.8,58%,1006.6,148,3.4,0
54342,沈阳,123.52,41.73,2015-09-21 03,11.5,82%,1006.3,45,0.7,0
54244,康平,123.33,42.75,2015-09-21 04,16.6,74%,997,178,2.8,0
54245,法库,123.4,42.5,2015-09-21 04,16.4,65%,999.9,202,3,0
54248,沈北,123.53,42.03,2015-09-21 04,13.9,70%,1004.8,151,1.3,0
54332,辽中,122.72,41.52,2015-09-21 04,16.3,81%,1010.3,186,2.3,0
54333,新民,122.85,41.97,2015-09-21 04,15.4,81%,1007.7,182,1.9,0
54340,苏家屯,123.32,41.67,2015-09-21 04,16.4,60%,1007,132,2.8,0
54342,沈阳,123.52,41.73,2015-09-21 04,11.4,84%,1006.6,18,0.8,0
54244,康平,123.33,42.75,2015-09-21 05,16.4,72%,997.1,190,2.9,0
54245,法库,123.4,42.5,2015-09-21 05,15.7,67%,1000,211,2.4,0
54248,沈北,123.53,42.03,2015-09-21 05,14.1,71%,1005,148,1.1,0
54332,辽中,122.72,41.52,2015-09-21 05,16.2,82%,1010.4,178,2.8,0
54333,新民,122.85,41.97,2015-09-21 05,14.6,87%,1008,164,1.7,0
54340,苏家屯,123.32,41.67,2015-09-21 05,16.6,60%,1007.1,140,2.9,0
54342,沈阳,123.52,41.73,2015-09-21 05,11.2,83%,1006.7,35,0.7,0
54244,康平,123.33,42.75,2015-09-21 06,16.1,73%,997.3,200,2.9,0
54245,法库,123.4,42.5,2015-09-21 06,16,68%,1000.2,205,2.7,0
54248,沈北,123.53,42.03,2015-09-21 06,14.6,70%,1005.1,165,1.5,0
54332,辽中,122.72,41.52,2015-09-21 06,16.7,82%,1010.7,181,2.9,0
54333,新民,122.85,41.97,2015-09-21 06,15.4,87%,1008.2,186,2.4,0
54340,苏家屯,123.32,41.67,2015-09-21 06,16.9,59%,1007.3,139,2.9,0
54342,沈阳,123.52,41.73,2015-09-21 06,11.7,83%,1006.9,195,0.7,0
54244,康平,123.33,42.75,2015-09-21 07,17.2,74%,997.8,224,1.2,0
54245,法库,123.4,42.5,2015-09-21 07,16.8,70%,1000.6,214,3.5,0
54248,沈北,123.53,42.03,2015-09-21 07,16.5,65%,1005.3,155,1.7,0
54332,辽中,122.72,41.52,2015-09-21 07,18.3,79%,1010.9,183,3.2,0
54333,新民,122.85,41.97,2015-09-21 07,17.6,84%,1008.4,193,2.5,0
54340,苏家屯,123.32,41.67,2015-09-21 07,18.2,55%,1007.5,153,2.8,0
54342,沈阳,123.52,41.73,2015-09-21 07,14.5,73%,1007,169,0.7,0
54244,康平,123.33,42.75,2015-09-21 08,18.8,72%,997.9,178,2.2,0
54245,法库,123.4,42.5,2015-09-21 08,18.6,68%,1000.6,199,3.3,0
54248,沈北,123.53,42.03,2015-09-21 08,19.8,54%,1005.2,173,2.6,0
54332,辽中,122.72,41.52,2015-09-21 08,21.6,74%,1010.9,205,6,0
54333,新民,122.85,41.97,2015-09-21 08,19.3,79%,1008.4,199,2.6,0
54340,苏家屯,123.32,41.67,2015-09-21 08,21.2,49%,1007.6,175,2.4,0
54342,沈阳,123.52,41.73,2015-09-21 08,19.5,56%,1007.1,178,1.3,0
54244,康平,123.33,42.75,2015-09-21 09,21.1,67%,997.8,228,3,0
54245,法库,123.4,42.5,2015-09-21 09,21.1,67%,1000.6,211,5.4,0
54248,沈北,123.53,42.03,2015-09-21 09,22.3,53%,1005.3,191,2,0
54332,辽中,122.72,41.52,2015-09-21 09,24,67%,1010.8,211,5.5,0
54333,新民,122.85,41.97,2015-09-21 09,22.3,70%,1008.4,209,3.2,0.1
54340,苏家屯,123.32,41.67,2015-09-21 09,22.8,49%,1007.5,196,3.7,0
54342,沈阳,123.52,41.73,2015-09-21 09,22.9,51%,1006.9,203,2.9,0
54244,康平,123.33,42.75,2015-09-21 10,23.1,60%,997.3,189,3.2,0
54245,法库,123.4,42.5,2015-09-21 10,23.4,57%,1000.3,212,4.5,0
54248,沈北,123.53,42.03,2015-09-21 10,24.3,51%,1005.2,225,4.1,0
54332,辽中,122.72,41.52,2015-09-21 10,25.6,63%,1010.8,219,5.8,0
54333,新民,122.85,41.97,2015-09-21 10,24.7,59%,1008.3,219,2.3,0
54340,苏家屯,123.32,41.67,2015-09-21 10,25,43%,1007.3,219,5.2,0
54342,沈阳,123.52,41.73,2015-09-21 10,24.4,45%,1006.6,206,4.3,0
54244,康平,123.33,42.75,2015-09-21 11,25.4,49%,997.2,248,2.5,0
54245,法库,123.4,42.5,2015-09-21 11,24.9,52%,999.7,208,5.3,0
54248,沈北,123.53,42.03,2015-09-21 11,25.2,48%,1004.5,224,4,0
54332,辽中,122.72,41.52,2015-09-21 11,27.2,49%,1010.7,224,6.7,0
54333,新民,122.85,41.97,2015-09-21 11,26.4,54%,1007.7,208,3.6,0
54340,苏家屯,123.32,41.67,2015-09-21 11,26.1,39%,1007,244,4.3,0
54342,沈阳,123.52,41.73,2015-09-21 11,26,39%,1006.2,214,5.1,0
54244,康平,123.33,42.75,2015-09-21 12,25.9,47%,996.8,259,3.3,0
54245,法库,123.4,42.5,2015-09-21 12,26.1,48%,999.4,217,5.8,0
54248,沈北,123.53,42.03,2015-09-21 12,26.8,42%,1003.9,225,3.8,0
54332,辽中,122.72,41.52,2015-09-21 12,28.1,42%,1009.9,222,6.5,0
54333,新民,122.85,41.97,2015-09-21 12,27.5,50%,1006.9,230,3.3,0
54340,苏家屯,123.32,41.67,2015-09-21 12,27.3,35%,1006.5,242,5.1,0
54342,沈阳,123.52,41.73,2015-09-21 12,26.9,36%,1005.6,205,5.2,0
54244,康平,123.33,42.75,2015-09-21 13,26.6,44%,995.9,232,3.3,0
54245,法库,123.4,42.5,2015-09-21 13,26.5,51%,998.5,222,4.6,0
54248,沈北,123.53,42.03,2015-09-21 13,27.2,42%,1003.3,231,4.7,0
54332,辽中,122.72,41.52,2015-09-21 13,28.1,42%,1009.5,208,7,0
54333,新民,122.85,41.97,2015-09-21 13,28.6,47%,1006.4,204,3.2,0
54340,苏家屯,123.32,41.67,2015-09-21 13,27.5,35%,1005.8,226,5.6,0
54342,沈阳,123.52,41.73,2015-09-21 13,27.3,35%,1005,211,5.7,0
54244,康平,123.33,42.75,2015-09-21 14,27.7,42%,995.6,239,2.8,0
54245,法库,123.4,42.5,2015-09-21 14,26.9,48%,998.2,200,5.4,0
54248,沈北,123.53,42.03,2015-09-21 14,27.8,38%,1003.1,226,4.9,0
54332,辽中,122.72,41.52,2015-09-21 14,28.1,38%,1009.4,215,7.5,0
54333,新民,122.85,41.97,2015-09-21 14,28,44%,1006.2,209,3.9,0
54340,苏家屯,123.32,41.67,2015-09-21 14,28,34%,1005.4,238,4.7,0
54342,沈阳,123.52,41.73,2015-09-21 14,27.7,33%,1004.7,212,5.1,0
54244,康平,123.33,42.75,2015-09-21 15,27.9,41%,995.4,220,3.9,0
54245,法库,123.4,42.5,2015-09-21 15,27.1,45%,998.2,207,5.5,0
54248,沈北,123.53,42.03,2015-09-21 15,27.8,37%,1002.9,210,4.5,0
54332,辽中,122.72,41.52,2015-09-21 15,27.8,37%,1009.3,219,6.9,0
54333,新民,122.85,41.97,2015-09-21 15,26.8,44%,1006.3,215,4.1,0
54340,苏家屯,123.32,41.67,2015-09-21 15,28,33%,1005.5,232,4.1,0
54342,沈阳,123.52,41.73,2015-09-21 15,27.8,35%,1004.6,331,0.3,0
54244,康平,123.33,42.75,2015-09-21 16,27.6,43%,995.9,242,3,0
54245,法库,123.4,42.5,2015-09-21 16,26.9,45%,998.6,210,5.8,0
54248,沈北,123.53,42.03,2015-09-21 16,27.2,38%,1003.4,218,3.4,0
54332,辽中,122.72,41.52,2015-09-21 16,26.5,36%,1009.8,216,6.9,0
54333,新民,122.85,41.97,2015-09-21 16,26.4,45%,1006.8,212,3.3,0
54340,苏家屯,123.32,41.67,2015-09-21 16,27.2,34%,1005.6,240,3.4,0
54342,沈阳,123.52,41.73,2015-09-21 16,27,36%,1004.9,237,5.4,0
54244,康平,123.33,42.75,2015-09-21 17,26.2,46%,996.5,237,3.3,0
54245,法库,123.4,42.5,2015-09-21 17,25.7,47%,999.2,214,4.3,0
54248,沈北,123.53,42.03,2015-09-21 17,25.9,40%,1004.1,245,3.3,0
54332,辽中,122.72,41.52,2015-09-21 17,25.2,41%,1010.2,236,5.5,0
54333,新民,122.85,41.97,2015-09-21 17,24.7,45%,1007.5,219,2.6,0
54340,苏家屯,123.32,41.67,2015-09-21 17,26.1,38%,1006.2,264,2.4,0
54342,沈阳,123.52,41.73,2015-09-21 17,26.3,38%,1005.3,252,4,0
54244,康平,123.33,42.75,2015-09-21 18,24.6,49%,997.1,229,2.5,0
54245,法库,123.4,42.5,2015-09-21 18,24.2,48%,999.9,211,3.8,0
54248,沈北,123.53,42.03,2015-09-21 18,23.6,45%,1004.5,238,2.2,0
54332,辽中,122.72,41.52,2015-09-21 18,22.7,50%,1010.5,210,2.7,0
54333,新民,122.85,41.97,2015-09-21 18,22.8,46%,1007.8,226,2.2,0
54340,苏家屯,123.32,41.67,2015-09-21 18,24.2,45%,1006.6,258,2.1,0
54342,沈阳,123.52,41.73,2015-09-21 18,24.6,43%,1005.9,247,2.7,0
54244,康平,123.33,42.75,2015-09-21 19,23.4,49%,997.7,206,2.3,0
54245,法库,123.4,42.5,2015-09-21 19,22.9,49%,1000.7,212,3.1,0
54248,沈北,123.53,42.03,2015-09-21 19,21.7,51%,1005.2,231,1.3,0
54332,辽中,122.72,41.52,2015-09-21 19,20.6,59%,1011.1,205,2,0
54333,新民,122.85,41.97,2015-09-21 19,20.9,55%,1008.4,208,1.4,0
54340,苏家屯,123.32,41.67,2015-09-21 19,22.9,50%,1007.4,218,3.4,0
54342,沈阳,123.52,41.73,2015-09-21 19,23.4,49%,1006.7,231,2.7,0
54244,康平,123.33,42.75,2015-09-21 20,22.8,43%,997.9,219,2.7,0
54245,法库,123.4,42.5,2015-09-21 20,21.8,51%,1000.7,205,2.9,0
54248,沈北,123.53,42.03,2015-09-21 20,20,59%,1005.8,179,0.9,0
54332,辽中,122.72,41.52,2015-09-21 20,20,64%,1011.4,198,2.3,0
54333,新民,122.85,41.97,2015-09-21 20,18.2,65%,1008.8,190,1.5,0
54340,苏家屯,123.32,41.67,2015-09-21 20,22,52%,1008,219,3.8,0
54342,沈阳,123.52,41.73,2015-09-21 20,22.2,53%,1007.4,227,2.5,0
54244,康平,123.33,42.75,2015-09-21 21,22.4,45%,997.9,232,2.3,0
54245,法库,123.4,42.5,2015-09-21 21,20.7,54%,1000.6,200,2.8,0
54248,沈北,123.53,42.03,2015-09-21 21,19.9,58%,1005.6,189,1.7,0
54332,辽中,122.72,41.52,2015-09-21 21,18.7,73%,1011.5,181,2.2,0
54333,新民,122.85,41.97,2015-09-21 21,18.8,66%,1008.8,187,2.8,0
54340,苏家屯,123.32,41.67,2015-09-21 21,21.4,53%,1008.1,214,2.7,0
54342,沈阳,123.52,41.73,2015-09-21 21,19.6,62%,1007.5,174,1.1,0
54244,康平,123.33,42.75,2015-09-21 22,19.5,55%,998.4,176,1.3,0
54245,法库,123.4,42.5,2015-09-21 22,19.3,62%,1001,200,2.4,0
54248,沈北,123.53,42.03,2015-09-21 22,20.1,58%,1005.6,194,1.8,0
54332,辽中,122.72,41.52,2015-09-21 22,17.3,82%,1011.7,181,1.6,0
54333,新民,122.85,41.97,2015-09-21 22,17.7,74%,1009,199,2.3,0
54340,苏家屯,123.32,41.67,2015-09-21 22,21.2,54%,1008,174,2.6,0
54342,沈阳,123.52,41.73,2015-09-21 22,16.6,77%,1007.4,80,0.4,0
54244,康平,123.33,42.75,2015-09-21 23,18.7,61%,997.8,172,3,0
54245,法库,123.4,42.5,2015-09-21 23,18.6,65%,1000.9,198,2.5,0
54248,沈北,123.53,42.03,2015-09-21 23,17.2,69%,1005.6,111,0.6,0
54332,辽中,122.72,41.52,2015-09-21 23,17.3,84%,1011.5,184,2,0
54333,新民,122.85,41.97,2015-09-21 23,17.2,80%,1008.9,196,2.2,0
54340,苏家屯,123.32,41.67,2015-09-21 23,20.9,55%,1007.7,185,2.3,0
54342,沈阳,123.52,41.73,2015-09-21 23,16.2,78%,1007.1,150,1,0
54244,康平,123.33,42.75,2015-09-22 00,17.4,67%,997.8,190,1.8,0
54245,法库,123.4,42.5,2015-09-22 00,18.5,68%,1000.7,196,2.9,0
54248,沈北,123.53,42.03,2015-09-22 00,16.6,75%,1005.4,160,1.2,0
54332,辽中,122.72,41.52,2015-09-22 00,16.9,82%,1011.5,173,1.3,0
54333,新民,122.85,41.97,2015-09-22 00,16.3,85%,1008.7,204,1.6,0
54340,苏家屯,123.32,41.67,2015-09-22 00,20.1,59%,1007.7,170,1.7,0
54342,沈阳,123.52,41.73,2015-09-22 00,15.4,82%,1007,178,0.7,0
54244,康平,123.33,42.75,2015-09-22 01,18,70%,998,215,1.8,0
54245,法库,123.4,42.5,2015-09-22 01,18,72%,1001,194,2.4,0
54248,沈北,123.53,42.03,2015-09-22 01,17.2,72%,1005.7,174,1.5,0
54332,辽中,122.72,41.52,2015-09-22 01,16.1,84%,1011.6,187,2.6,0
54333,新民,122.85,41.97,2015-09-22 01,16.8,80%,1008.9,202,2.4,0
54340,苏家屯,123.32,41.67,2015-09-22 01,19.7,58%,1007.8,172,2.4,0
54342,沈阳,123.52,41.73,2015-09-22 01,14.3,87%,1007.1,140,0.6,0
54244,康平,123.33,42.75,2015-09-22 02,18.2,68%,998.3,188,2.7,0
54245,法库,123.4,42.5,2015-09-22 02,17.6,73%,1001.2,204,2.4,0
54248,沈北,123.53,42.03,2015-09-22 02,16.6,74%,1006.1,167,1.2,0
54332,辽中,122.72,41.52,2015-09-22 02,15.3,84%,1012,187,2,0
54333,新民,122.85,41.97,2015-09-22 02,15.8,82%,1009.4,206,1.9,0
54340,苏家屯,123.32,41.67,2015-09-22 02,19.1,56%,1008.2,179,2.1,0
54342,沈阳,123.52,41.73,2015-09-22 02,13.6,89%,1007.6,257,0.5,0
54244,康平,123.33,42.75,2015-09-22 03,17.6,71%,998.1,185,3,0
54245,法库,123.4,42.5,2015-09-22 03,17.7,70%,1001.2,200,3.2,0
54248,沈北,123.53,42.03,2015-09-22 03,16.1,73%,1006.2,164,1.1,0
54332,辽中,122.72,41.52,2015-09-22 03,14.5,84%,1012.1,168,1.5,0
54333,新民,122.85,41.97,2015-09-22 03,15.9,77%,1009.3,194,2.2,0
54340,苏家屯,123.32,41.67,2015-09-22 03,19,52%,1008.4,178,1.9,0
54342,沈阳,123.52,41.73,2015-09-22 03,12.8,90%,1007.8,62,0.7,0
54244,康平,123.33,42.75,2015-09-22 04,17.3,71%,997.9,193,3.4,0
54245,法库,123.4,42.5,2015-09-22 04,17.3,69%,1001.1,206,2.9,0
54248,沈北,123.53,42.03,2015-09-22 04,15.7,71%,1006,165,1.5,0
54332,辽中,122.72,41.52,2015-09-22 04,13.9,83%,1011.9,187,1.9,0
54333,新民,122.85,41.97,2015-09-22 04,15.6,77%,1009.3,195,2.3,0
54340,苏家屯,123.32,41.67,2015-09-22 04,18.3,50%,1008.2,160,2.6,0
54342,沈阳,123.52,41.73,2015-09-22 04,11.9,92%,1007.6,75,0.6,0
54244,康平,123.33,42.75,2015-09-22 05,17.1,69%,997.9,193,4.4,0
54245,法库,123.4,42.5,2015-09-22 05,16.6,70%,1001.2,203,3.2,0
54248,沈北,123.53,42.03,2015-09-22 05,14.6,71%,1006.2,164,1.1,0
54332,辽中,122.72,41.52,2015-09-22 05,14.4,81%,1011.9,176,1.8,0
54333,新民,122.85,41.97,2015-09-22 05,15.5,74%,1009.5,193,2.4,0
54340,苏家屯,123.32,41.67,2015-09-22 05,17.8,49%,1008.4,163,2.1,0
54342,沈阳,123.52,41.73,2015-09-22 05,11.1,92%,1007.8,141,0.6,0
54244,康平,123.33,42.75,2015-09-22 06,16.8,70%,998.4,190,3.3,0
54245,法库,123.4,42.5,2015-09-22 06,15.6,72%,1001.7,205,2.5,0
54248,沈北,123.53,42.03,2015-09-22 06,14.7,69%,1006.4,168,1.6,0
54332,辽中,122.72,41.52,2015-09-22 06,14.4,78%,1011.9,162,1.7,0
54333,新民,122.85,41.97,2015-09-22 06,14.9,77%,1009.7,171,1.6,0
54340,苏家屯,123.32,41.67,2015-09-22 06,17.3,52%,1008.5,156,2.4,0
54342,沈阳,123.52,41.73,2015-09-22 06,11,91%,1007.8,PPC,0.2,0
54244,康平,123.33,42.75,2015-09-22 07,17.7,59%,998.4,193,4.2,0
54245,法库,123.4,42.5,2015-09-22 07,17.2,61%,1001.6,196,2.7,0
54248,沈北,123.53,42.03,2015-09-22 07,17.9,57%,1006.5,168,2,0
54332,辽中,122.72,41.52,2015-09-22 07,17.6,71%,1012.2,189,3.1,0
54333,新民,122.85,41.97,2015-09-22 07,16.9,65%,1009.8,183,3.2,0
54340,苏家屯,123.32,41.67,2015-09-22 07,19.1,49%,1008.5,162,2.4,0
54342,沈阳,123.52,41.73,2015-09-22 07,15.5,77%,1008,179,0.5,0
54244,康平,123.33,42.75,2015-09-22 08,19.2,52%,998.5,197,4.6,0
54245,法库,123.4,42.5,2015-09-22 08,18.8,54%,1001.9,199,4.1,0
54248,沈北,123.53,42.03,2015-09-22 08,20.5,52%,1006.7,170,2.9,0
54332,辽中,122.72,41.52,2015-09-22 08,20.8,66%,1012.4,189,4.1,0
54333,新民,122.85,41.97,2015-09-22 08,19.6,59%,1009.8,188,3.8,0
54340,苏家屯,123.32,41.67,2015-09-22 08,21.2,50%,1008.8,170,3.2,0
54342,沈阳,123.52,41.73,2015-09-22 08,20.3,54%,1008.3,174,1.4,0
54244,康平,123.33,42.75,2015-09-22 09,21.3,54%,998.3,193,5.4,0
54245,法库,123.4,42.5,2015-09-22 09,21.7,53%,1001.6,202,6.1,0
54248,沈北,123.53,42.03,2015-09-22 09,22.9,46%,1006.6,189,3.3,0
54332,辽中,122.72,41.52,2015-09-22 09,23.7,60%,1012.6,202,4.7,0
54333,新民,122.85,41.97,2015-09-22 09,21.4,60%,1009.7,188,5.1,0
54340,苏家屯,123.32,41.67,2015-09-22 09,23.6,44%,1008.9,199,5.7,0
54342,沈阳,123.52,41.73,2015-09-22 09,23.3,45%,1008.3,198,3.6,0
54244,康平,123.33,42.75,2015-09-22 10,23.2,55%,998.2,216,5.1,0
54245,法库,123.4,42.5,2015-09-22 10,23.6,56%,1001.4,210,5.9,0
54248,沈北,123.53,42.03,2015-09-22 10,24.5,45%,1006.3,206,4.7,0
54332,辽中,122.72,41.52,2015-09-22 10,25.1,55%,1012.2,198,6.5,0
54333,新民,122.85,41.97,2015-09-22 10,24.3,59%,1009.6,213,4.4,0
54340,苏家屯,123.32,41.67,2015-09-22 10,24.9,44%,1008.6,207,4.3,0
54342,沈阳,123.52,41.73,2015-09-22 10,24.8,43%,1007.9,209,5,0
54244,康平,123.33,42.75,2015-09-22 11,24.5,53%,997.6,223,4.5,0
54245,法库,123.4,42.5,2015-09-22 11,24.5,53%,1000.6,208,6.8,0
54248,沈北,123.53,42.03,2015-09-22 11,25.3,44%,1005.6,206,5.1,0
54332,辽中,122.72,41.52,2015-09-22 11,26.1,48%,1011.6,212,6.1,0
54333,新民,122.85,41.97,2015-09-22 11,25.6,52%,1008.6,218,4.8,0
54340,苏家屯,123.32,41.67,2015-09-22 11,25.7,40%,1007.9,211,4.8,0
54342,沈阳,123.52,41.73,2015-09-22 11,25.7,41%,1007.2,202,5.6,0
54244,康平,123.33,42.75,2015-09-22 12,25.4,48%,996.5,216,5.4,0
54245,法库,123.4,42.5,2015-09-22 12,25.6,47%,999.4,214,7.4,0
